T_Days,b_lik,a_lik,b_lsq,a_lsq,std_b_lik,std_b_lsq,T_Rec_lik4.0,T_Rec_lik4.1,T_Rec_lik4.2,T_Rec_lik4.3,T_Rec_lik4.4,T_Rec_lik4.5,T_Rec_lik4.6,T_Rec_lik4.7,T_Rec_lik4.8,T_Rec_lik4.9,T_Rec_lik5.0,T_Rec_lik5.1,T_Rec_lik5.2,T_Rec_lik5.3,T_Rec_lik5.4,T_Rec_lik5.5,T_Rec_lik5.6,T_Rec_lik5.7,T_Rec_lik5.8,T_Rec_lik5.9,T_Rec_lik6.0,T_Rec_lsq4.0,T_Rec_lsq4.1,T_Rec_lsq4.2,T_Rec_lsq4.3,T_Rec_lsq4.4,T_Rec_lsq4.5,T_Rec_lsq4.6,T_Rec_lsq4.7,T_Rec_lsq4.8,T_Rec_lsq4.9,T_Rec_lsq5.0,T_Rec_lsq5.1,T_Rec_lsq5.2,T_lsq_lsq5.3,T_Rec_lsq5.4,T_Rec_lsq5.5,T_Rec_lsq5.6,T_Rec_lsq5.7,T_Rec_lsq5.8,T_Rec_lsq5.9,T_Rec_lsq6.0,Beta Value,Z Value,Mean_Mag ,Energy ,M_def_Lik ,M_def_lsq ,NU_mlik ,NU_lsq,x6 ,x7_mlk ,x7_lsq,Actual Mag
216,0.761920144,4.746650579,0.826639332,5.071547303,0.087596549,0.103109865,4.32,5.148441249,6.135751688,7.312397473,8.714687218,10.38589239,12.37758259,14.75121685,17.58004012,20.95134345,24.9691576,29.75746318,35.46401641,42.26490855,50.36999967,60.02939444,71.54115984,85.26052275,101.6108315,121.0966195,144.3191739,3.710767776,4.488773686,5.429897644,6.568339258,7.945468485,9.611328978,11.62645663,14.06407938,17.01277829,20.57970644,24.89448284,30.11390263,36.42763489,44.06511504,53.30388231,64.47966532,77.99858208,94.35189802,114.1338781,138.0633819,167.0099864,-2.641787449,1.544152929,4.57,768280786.4,-0.229853113,-0.135139118,25.27120701,29.71882621,4.3,0.005178924,0.003311937,4.5
216,0.786765366,4.846031467,0.824416459,5.04183021,0.091883496,0.100888194,4.32,5.177978984,6.206357953,7.438979408,8.916407184,10.68726134,12.8098182,15.35392811,18.40331414,22.05832728,26.43924885,31.69024882,37.98413018,45.52801569,54.57016399,65.40813941,78.39860446,93.969057,112.6318987,135.0012973,161.8133981,3.893044587,4.706857211,5.690791439,6.880409953,8.318709555,10.05767522,12.16015899,14.70215168,17.77552944,21.49137444,25.98398978,31.41575365,37.9829882,45.92305531,55.52293565,67.12960106,81.16255537,98.1289966,118.6421488,143.4434262,173.42923,-2.641787449,1.544152929,4.552,745243508.6,-0.159436699,-0.115635071,26.89003821,29.56000409,4.3,0.004362183,0.003363184,4.5
227,0.775525861,4.801073447,0.828809826,5.066353571,0.088376615,0.100937972,4.54,5.427607562,6.488749747,7.757354009,9.273980899,11.08712089,13.25474476,15.84615703,18.94421183,22.64796198,27.07582593,32.36937392,38.69785433,46.26360503,55.30852258,66.12179635,79.04915461,94.50391836,112.9802163,135.0687833,161.475848,4.026350625,4.872956946,5.897576146,7.137638353,8.638443999,10.45481867,12.65311594,15.3136413,18.53358579,22.43057648,27.14697344,32.85507029,39.76338821,48.1242934,58.24321616,70.48980857,85.31144808,103.2495806,124.9595001,151.2342865,183.0337781,-3.004094352,1.745992467,4.56,713269542.2,-0.190732883,-0.112805869,26.19258944,29.87598446,0.0,0.004714356,0.00326265,4.4
224,0.767304738,4.768188958,0.832045703,5.084258419,0.085696631,0.100767934,4.48,5.34574807,6.378799649,7.611485695,9.082385037,10.83753176,12.93185591,15.43090263,18.41288347,21.97112417,26.21698541,31.28334802,37.32877172,44.54245745,53.15016874,63.42129732,75.67729414,90.3017297,107.7522985,128.5751432,153.4219473,3.928008441,4.757480125,5.762110109,6.978886308,8.452607322,10.2375318,12.39937613,15.0177339,18.18900637,22.02995172,26.68198377,32.31637849,39.14057994,47.40583784,57.41645793,69.54100572,84.2258762,102.0117289,123.5533935,149.6439794,181.2440754,-2.906845901,1.69198366,4.566,725683117.8,-0.214205021,-0.110551859,25.68923727,30.10977435,4.5,0.00498983,0.00319053,4.6
237,0.764602961,4.757381849,0.833146446,5.090771147,0.085079452,0.101017223,4.74,5.652474838,6.740605865,8.038207815,9.585604941,11.43088412,13.63138922,16.25550307,19.38477259,23.1164429,27.56647929,32.873171,39.20142868,46.74790912,55.74712659,66.47874059,79.27624651,94.53733938,112.7362726,134.4385958,160.31873,4.135832894,5.010460325,6.070050052,7.353717073,8.90884825,10.79285161,13.07527557,15.84037633,19.19022823,23.24849182,28.16497883,34.12118251,41.33697748,50.07873649,60.66916357,73.49920678,89.04249011,107.8727974,130.6852539,158.3219866,191.8032118,-3.320344801,1.920836491,4.568,687375909.0,-0.222029067,-0.1102957,25.52202879,30.18952817,0.0,0.005083831,0.003166363,4.7
237,0.789626331,4.857475327,0.825086255,5.038341402,0.090814316,0.099153895,4.74,5.685137524,6.818731785,8.178360324,9.809093494,11.7649885,14.11088135,16.92453609,20.29922261,24.34680847,29.20146718,35.02412591,42.00780009,50.38399169,60.43036323,72.47994211,86.93216004,104.2660939,125.0563466,149.9920946,179.8999336,4.332633606,5.239147066,6.335329611,7.660865552,9.263742316,11.2019877,13.54577062,16.37994136,19.80710337,23.95132774,28.96264487,35.02247586,42.35020043,51.21109895,61.92595618,74.88267439,90.55031639,109.4960866,132.4058651,160.1090382,193.608524,-3.320344801,1.920836491,4.55,672511879.3,-0.151612653,-0.106442049,27.11228993,29.60851242,4.6,0.00427682,0.003347659,4.7
234,0.781105183,4.823390737,0.828372436,5.056813511,0.088312326,0.099323854,4.68,5.602171134,6.706051583,8.027446282,9.60921535,11.50266428,13.76920808,16.48236326,19.7301324,23.61785859,28.27164223,33.8424312,40.51091691,48.49339516,58.04878173,69.48701055,83.17908647,99.56911904,119.1887275,142.6742839,170.7875544,4.225636055,5.113630375,6.188231848,7.488654947,9.062354852,10.96675919,13.27136369,16.06026823,19.43524582,23.5194565,28.46194173,34.44306321,41.68108469,50.44013681,61.03985587,73.86704794,89.38980432,108.1745831,130.9068805,158.4162459,191.7065541,-3.226707786,1.869197384,4.556,684388658.2,-0.175084791,-0.104516873,26.5797981,29.84493087,4.6,0.004536119,0.003272523,4.8
220,0.767304738,4.768188958,0.833746968,5.088005209,0.08473048,0.100039714,4.4,5.250288283,6.264892513,7.475566308,8.920199589,10.64400441,12.70092991,15.1553508,18.08408198,21.57878267,25.74882495,30.72471681,36.66218651,43.74705643,52.20105859,62.28877415,74.32591388,88.68919882,105.8281503,126.2791585,150.6822697,3.885128099,4.707388473,5.703674543,6.91081764,8.373444187,10.14562548,12.29287664,14.89457859,18.04691268,21.86641639,26.49429152,32.10162428,38.89571006,47.1277169,57.10197081,69.18720628,83.83019788,101.5722769,123.0693438,149.1161155,180.6755055,-2.775382455,1.587219521,4.566,734934784.7,-0.214205021,-0.102577168,25.72204629,30.23362047,4.6,0.00498983,0.003153255,4.8
230,0.764602961,4.757381849,0.834772771,5.094387982,0.084207606,0.100372772,4.6,5.485524105,6.54151624,7.800792395,9.302485808,11.09326307,13.22877434,15.77538273,18.81222657,22.43367876,26.75227948,31.90223346,38.04358058,45.36716919,54.10058699,64.51523348,76.934754,91.74509729,109.4065093,130.4678356,155.5835776,4.040461158,4.896753171,5.934518531,7.192216753,8.716458051,10.56373071,12.80249452,15.51571793,18.80395281,22.78906094,27.61873015,33.47194767,40.56563334,49.1626787,59.58168965,72.20879408,87.51195161,106.0582963,128.5351543,155.7755167,188.7889093,-3.100223195,1.799271545,4.568,704815898.1,-0.222029067,-0.102724192,25.55309292,30.30810004,0.0,0.005083831,0.00313099,4.8
231,0.775525861,4.801073447,0.838523362,5.096044657,0.085043839,0.099421571,4.62,5.523248224,6.60308895,7.894047471,9.437399065,11.28248866,13.48830855,16.12538446,19.27803054,23.04704501,27.552933,32.93975936,39.37975485,47.07882274,56.2831221,67.28693814,80.44209125,96.16918564,114.9710571,137.44885,164.3212374,4.184665722,5.075900588,6.156947409,7.468231646,9.058788423,10.98809619,13.3283009,16.16691389,19.61008433,23.78656867,28.85254544,34.99745549,42.4510861,51.49216382,62.45877734,75.76102027,91.89632646,111.4680714,135.2081353,164.0042715,198.933304,-3.13202284,1.816862092,4.56,688140089.9,-0.190732883,-0.077403311,26.32649369,30.58360699,4.7,0.004714356,0.003050914,4.8
230,0.783925058,4.834670235,0.835322606,5.077623168,0.087196625,0.099005439,4.6,5.509983996,6.5999834,7.905609328,9.469517582,11.34280224,13.58666497,16.27441446,19.49386157,23.3501881,27.96938321,33.50235954,40.12988367,48.06848191,57.57751436,68.9676484,82.61100847,98.9533336,118.5285401,141.976165,170.0622602,4.220803085,5.115962493,6.200969745,7.516088289,9.110120753,11.04221996,13.38408403,16.22261701,19.66315378,23.83336897,28.88801474,35.01466354,42.4406687,51.44160125,62.35147608,75.57514686,91.60332974,111.0308133,134.5785304,163.1203115,197.7153112,-3.100223195,1.799264265,4.554,687196352.5,-0.167260745,-0.078637323,26.85145178,30.35043526,4.8,0.004448615,0.003119121,4.8
211,0.786765366,4.846031467,0.834275936,5.071963397,0.088302161,0.099288808,4.22,5.058118359,6.062692259,7.266780811,8.71000887,10.43987104,12.51329463,14.99851311,17.9773115,21.54771785,25.82722921,30.95667825,37.10486791,44.47412644,53.30696575,63.89406211,76.58382195,91.79384734,110.0246788,131.8762672,158.0677176,3.885284285,4.70815113,5.70529347,6.913621225,8.377861488,10.15221413,12.30235806,14.90788234,18.06523229,21.89127939,26.52764746,32.14595489,38.95416724,47.20429524,57.20172314,69.31651268,83.99710125,101.7869011,123.344414,149.4676063,181.1234463,-2.471662547,1.448758767,4.552,748366959.4,-0.159436699,-0.079479438,27.02758561,30.27443089,4.8,0.004362183,0.003141754,4.8
217,0.772765982,4.790033932,0.839346757,5.102572622,0.085156052,0.100462125,4.34,5.185209735,6.19502304,7.401496262,8.842928679,10.56507831,12.6226145,15.08085336,18.01783125,21.52678203,25.71909671,30.7278596,36.71207297,43.86170465,52.40371842,62.609279,74.80236013,89.37002902,106.7747338,127.5689836,152.4128884,3.901882062,4.733788104,5.743061799,6.967519057,8.453038381,10.25527986,12.44177068,15.09443522,18.3126647,22.21704114,26.95385544,32.70058865,39.67256188,48.13100409,58.39283991,70.84256432,85.94664906,104.2710206,126.5022646,153.473351,186.1948444,-2.675390723,1.562946908,4.562,736102233.4,-0.198556929,-0.079218847,26.14433509,30.64379706,0.0,0.004805096,0.00303361,4.8
217,0.775525861,4.801073447,0.838443845,5.096402724,0.085593105,0.10004472,4.34,5.188505908,6.202901741,7.415620352,8.865435485,10.59870147,12.6708353,15.14808844,18.10966505,21.65025441,25.88305827,30.94341031,36.99310304,44.22556075,52.87202379,63.20894189,75.56681299,90.34075015,108.0031143,129.1186167,154.3623745,3.924934274,4.760765313,5.77459004,7.00431295,8.495910455,10.30514984,12.49967426,15.16153175,18.39024285,22.30652137,27.05678766,32.81864285,39.80750902,48.28468324,58.56710689,71.03921531,86.16731097,104.5169974,126.7743256,153.7714443,186.5177114,-2.675390723,1.562946908,4.56,733790931.1,-0.190732883,-0.078406749,26.32149622,30.57788696,4.8,0.004714356,0.00305259,4.8
214,0.772765982,4.790033932,0.839346757,5.102572622,0.085156052,0.100462125,4.28,5.113524808,6.10937756,7.299171429,8.720676209,10.41901732,12.4481083,14.8723623,17.76873681,21.22917675,25.36353316,30.30305048,36.20453279,43.25532163,51.67924305,61.74371293,73.76822612,88.13449867,105.2985854,125.8053571,150.3057978,3.847938992,4.668344029,5.663664631,6.871193909,8.3361761,10.1135018,12.26976463,14.88575639,18.05949422,21.90989311,26.5812215,32.24850678,39.12409328,47.4655985,57.58556563,69.86317403,84.75844654,102.8294858,124.7533854,151.3515996,183.6207221,-2.574163512,1.506283677,4.562,746421423.6,-0.198556929,-0.079218847,26.14433509,30.64379706,4.8,0.004805096,0.00303361,4.6
217,0.767304738,4.768188958,0.841407436,5.113767192,0.083125287,0.099956281,4.34,5.178693443,6.17946216,7.373626767,8.798560504,10.49885889,12.52773541,14.94868692,17.83748086,21.28452654,25.39770461,30.3057434,36.16224761,43.15050566,51.48922597,61.43938178,73.3123787,87.47980065,104.3850392,124.55717,148.6275114,3.875451302,4.703953583,5.709574856,6.930179998,8.411728723,10.21000611,12.39272308,15.04206597,18.25779105,22.16098073,26.89860266,32.64904355,39.62882601,48.10076132,58.38384511,70.86526858,86.01499749,104.4034679,126.7230649,153.8141931,186.6969208,-2.675390723,1.562946908,4.566,737612326.6,-0.214205021,-0.077634896,25.81138384,30.79444584,4.8,0.00498983,0.002990733,4.6
215,0.807238814,4.92792526,0.97737133,5.695952095,0.080896746,0.118589482,4.3,5.178361164,6.236145197,7.510002815,9.044071376,10.89150418,13.11631216,15.79558174,19.02214583,22.90780028,27.58717752,33.22241133,40.00875456,48.18134438,58.02334943,69.87578124,84.14930974,101.3384925,122.0389102,146.967803,176.9889218,3.515375193,4.402595818,5.513735767,6.90530845,8.648090298,10.8307205,13.56420927,16.98758389,21.27495977,26.64439604,33.36898628,41.79074818,52.33801886,65.54724041,82.09024376,102.8084184,128.7555064,161.2511959,201.9482421,252.9165273,316.7483367,-2.608045518,1.525265573,4.538,638054566.0,-0.204668377,0.072171904,26.99586441,38.74240466,4.8,0.003786898,0.001169192,4.5
219,0.801281332,4.904095332,0.979608682,5.708274283,0.079169278,0.118329189,4.38,5.267472097,6.33476308,7.618307708,9.161923122,11.01830466,13.25082473,15.93569624,19.16457427,23.04768498,27.71758847,33.33370408,40.08775254,48.21030089,57.97863349,69.72621784,83.85408833,100.8445366,121.277576,145.8507414,175.402902,3.553076529,4.452105325,5.578613819,6.990160805,8.758869077,10.97511054,13.75212374,17.23179977,21.5919322,27.05530138,33.90105739,42.47898318,53.22736667,66.695395,83.5712152,104.7170949,131.21348,164.4141994,206.0156393,258.1434194,323.4610014,-2.742186862,1.60025929,4.542,628514184.6,-0.220316469,0.072903543,26.63609485,38.92003789,4.6,0.00394599,0.001151261,4.5
226,0.789626331,4.857475327,0.983891444,5.731925518,0.07580097,0.117686294,4.52,5.421270381,6.502250563,7.79877398,9.353819112,11.21893418,13.45594593,16.13900909,19.3570646,23.21678783,27.84612482,33.39853357,40.05807097,48.04549418,57.62557844,69.11589416,82.89733404,99.42673932,119.2520436,143.0304362,171.5501477,3.612007959,4.530413503,5.682337011,7.12715382,8.939336311,11.21229255,14.06318096,17.63894921,22.12390853,27.74923396,34.80488019,43.65452705,54.75432532,68.67640869,86.13838418,108.0403209,135.5111434,169.966822,213.1833579,267.3883265,335.3756964,-2.971804203,1.728072688,4.55,613204401.1,-0.251612653,0.074229738,25.93920415,39.26123004,0.0,0.00427682,0.001117701,4.3
220,0.783925058,4.834670235,0.986019568,5.743476499,0.073937944,0.116974,4.4,5.270419475,6.3130276,7.561887183,9.057799426,10.84963693,12.9959404,15.56683122,18.64630237,22.33496253,26.75332307,32.04573521,38.38510612,45.97854791,55.07414417,65.96905499,79.01922549,94.65101475,113.3751253,135.8032883,162.6682489,3.491599741,4.381536253,5.498299164,6.899701827,8.658293026,10.86511273,13.6344051,17.10953278,21.47039858,26.94275883,33.80991044,42.42735688,53.24121207,66.81129514,83.84011155,105.2092208,132.0248738,165.6752817,207.9024822,260.8925222,327.3886266,-2.775382455,1.618779916,4.554,631698432.7,-0.267260745,0.075088723,25.60284405,39.43127909,4.5,0.004448615,0.00110139,0.0
240,0.783925058,4.834670235,0.986019568,5.743476499,0.073937944,0.116974,4.8,5.749548518,6.8869392,8.249331472,9.881235737,11.83596756,14.17738953,16.9819977,20.34142077,24.36541367,29.18544335,34.95898386,41.87466122,50.15841591,60.08088455,71.96624181,86.20279145,103.2556525,123.6819549,148.1490418,177.4562716,3.8090179,4.779857731,5.998144542,7.526947448,9.445410574,11.85285025,14.87389647,18.66494485,23.422253,29.39210054,36.88353866,46.28438932,58.08132226,72.88504925,91.46193987,114.7736954,144.027135,180.736671,226.8027079,284.6100242,357.151229,-3.412962513,1.971824512,4.554,579056896.7,-0.267260745,0.075088723,25.60284405,39.43127909,0.0,0.004448615,0.00110139,4.4
241,0.778305523,4.812192097,0.988108971,5.754984695,0.072322961,0.116569695,4.82,5.7660392,6.897761006,8.251610032,9.871184005,11.80863774,14.12636268,16.89899605,20.21582441,24.18365892,28.93027496,34.60852687,41.40127024,49.52725044,59.24814678,70.87699934,84.78828974,101.4300005,121.3380412,145.1535067,173.6433215,3.797241613,4.767372958,5.985356539,7.514514432,9.43434644,11.84466323,14.8707754,18.67000831,23.43988132,29.42837663,36.94683173,46.38612562,58.23700028,73.11557403,91.79537304,115.2475464,144.6913555,181.6575625,228.0680133,286.3355536,359.48947,-3.443613351,2.028947668,4.558,578574813.0,-0.282908837,0.075759088,25.27247442,39.59863764,4.5,0.004624699,0.001085608,4.4
238,0.781105183,4.823390737,0.987055585,5.749303431,0.073291914,0.117036208,4.76,5.697934743,6.820684944,8.164667586,9.773475442,11.69929102,14.00457916,16.76411306,20.06739962,24.02158267,28.75491817,34.4209343,41.20341122,49.32234208,59.0410686,70.6748227,84.60095119,101.2711553,121.2261416,145.1131605,173.7069998,3.762667693,4.722820318,5.927983435,7.440678502,9.339381119,11.72259219,14.71394794,18.46863395,23.18143583,29.09684434,36.52173905,45.8413087,57.53903395,72.22176945,90.6512262,113.7834876,142.8186093,179.2628754,225.0069418,282.4239191,354.4924858,-3.351329248,1.97725479,4.556,585120051.9,-0.275084791,0.075299223,25.43609383,39.51425114,4.5,0.004536119,0.001093536,4.5
235,0.781105183,4.823390737,0.987055585,5.749303431,0.073291914,0.117036208,4.7,5.626112036,6.734709924,8.061751608,9.650280373,11.55182097,13.82805085,16.55280071,19.81444921,23.71878961,28.39246122,33.98705697,40.68404049,48.70063189,58.29685345,69.78396359,83.53455265,99.9946281,119.698081,143.284003,171.5174157,3.715239108,4.663288969,5.853260955,7.346888436,9.221657827,11.57482842,14.52847801,18.23583605,22.88923286,28.73007739,36.061381,45.26347708,56.81375201,71.31141101,89.50856369,112.349242,141.0183748,177.0032594,222.1707198,278.8639538,350.0240931,-3.258035123,1.924903037,4.556,592589669.6,-0.275084791,0.075299223,25.43609383,39.51425114,4.1,0.004536119,0.001093536,4.9
239,0.781105183,4.823390737,0.987055585,5.749303431,0.073291914,0.117036208,4.78,5.721875645,6.849343284,8.198972912,9.814540465,11.74844771,14.06342193,16.83455051,20.15171643,24.12251369,28.87573715,34.56556007,41.3765348,49.52957881,59.28914032,70.97177573,84.95641737,101.6966643,121.7354951,145.7228797,174.4368611,3.778477221,4.742664101,5.952890928,7.471941857,9.378622216,11.77184678,14.77577126,18.54623326,23.27883682,29.21909999,36.67519174,46.03391924,57.7807946,72.52522226,91.03211371,114.2615695,143.4186875,180.0160808,225.9523491,283.6105743,355.98195,-3.382201479,1.994547254,4.556,582671850.9,-0.275084791,0.075299223,25.43609383,39.51425114,4.4,0.004536119,0.001093536,5.6
240,0.786765366,4.846031467,0.984966181,5.737795235,0.074921038,0.117423753,4.8,5.753309982,6.895953281,8.265532676,9.907119094,11.87473483,14.23313134,17.05992012,20.44812682,24.50925253,29.37694317,35.21138758,42.20458909,50.58668411,60.63351554,72.67571046,87.10956051,104.4100633,125.1465541,150.0014414,179.7926646,3.82191243,4.794875666,6.015530986,7.546934597,9.468195234,11.87856074,14.90254496,18.69635987,23.4559851,29.42729176,36.91874363,46.31733162,58.10856485,72.90155091,91.46046093,114.7440049,143.9549563,180.6022847,226.5791057,284.2604743,356.6260756,-3.412962513,2.054284255,4.552,578315406.8,-0.259436699,0.074627166,25.7698955,39.34707003,4.5,0.004362183,0.001109434,5.6
239,0.792508179,4.869002719,0.982861145,5.724999395,0.075906642,0.116749924,4.78,5.736918952,6.885405662,8.26381051,9.918161325,11.90370035,14.2867289,17.1468213,20.57948202,24.69933482,29.64395022,35.57843929,42.70096709,51.24936974,61.50909635,73.82274071,88.60148124,106.3388111,127.6270169,153.1769564,183.8417959,3.844528523,4.820911975,6.045264624,7.580562467,9.505775328,11.91992876,14.94719755,18.74329277,23.50347099,29.47257748,36.95764016,46.3436619,58.11342362,72.87231664,91.37948176,114.5868564,143.6881389,180.1801874,225.9400127,283.3213244,355.275597,-3.382201479,2.036726939,4.548,577483772.6,-0.243788607,0.075169685,26.11845233,39.17890014,4.5,0.004192523,0.001125684,5.6
237,0.775525861,4.801073447,0.988291165,5.760704968,0.072984317,0.118524138,4.74,5.666709217,6.774597754,8.099087665,9.682526313,11.57554032,13.83865422,16.54422562,19.77875861,23.64566956,28.26859359,33.79533753,40.40260563,48.3016493,57.74502137,69.03465082,82.53149622,98.66708657,117.9573183,141.01895,168.5893215,3.691543903,4.634865698,5.819240025,7.306264448,9.173276914,11.51737799,14.46048092,18.15565215,22.79507208,28.6200301,35.93347371,45.11576431,56.64445931,71.11914915,89.29264109,112.1101117,140.7582639,176.727046,221.8871412,278.5872595,349.7762905,-3.320344801,2.001404313,4.56,592588499.0,-0.290732883,0.071044756,25.08234089,39.61309956,4.5,0.004714356,0.001084243,5.6
237,0.761920144,4.746650579,0.928711416,5.509808023,0.074389787,0.110523841,4.74,5.648984148,6.732283102,8.023325006,9.561948475,11.39563193,13.58095868,16.18536293,19.28921068,22.98827962,27.39671459,32.65054988,38.91190689,46.37399688,55.26708297,65.86558557,78.49655038,93.54974024,111.4896624,132.869902,158.3502047,3.800020897,4.706056387,5.828117085,7.217709684,8.93862157,11.06984889,13.70922279,16.97790018,21.02592531,26.03911736,32.24760017,39.93636584,49.45835684,61.25066739,75.85460772,93.94055211,116.3387116,144.0772437,178.4294484,220.9722178,273.6584206,-3.320344801,2.001404313,4.57,623307527.2,-0.329853113,-0.032745017,24.0049458,34.97952444,4.9,0.005178924,0.001636311,4.7
240,0.772765982,4.790033932,0.924374329,5.486235212,0.077981907,0.111581864,4.8,5.734794177,6.851638385,8.185986649,9.780197618,11.68487924,13.96049529,16.67928482,19.9275553,23.80842252,28.44508392,33.98472951,40.60321435,48.51064109,57.95802959,69.24528553,82.73072089,98.84242841,118.0918714,141.0901201,168.5672499,3.90367224,4.829595734,5.975141743,7.392403178,9.145829018,11.31515509,13.99902999,17.31950106,21.42756443,26.51003143,32.79802371,40.57748337,50.20217593,62.10977761,76.84177835,95.06810564,117.6175891,145.5156508,180.0309358,222.7330026,275.5636983,-3.412962513,2.054274926,4.562,612222162.4,-0.298556929,-0.035079587,24.62757009,34.65353688,5.6,0.004805096,0.001686075,4.8
242,0.770025677,4.779072713,0.925307547,5.492095818,0.077515072,0.111930372,4.84,5.778936593,6.900022344,8.238593308,9.836840567,11.74514006,14.02364043,16.74415886,19.9924447,23.87088228,28.501718,34.03091345,40.63274608,48.51530231,57.92703633,69.16460123,82.58219937,98.60274667,117.7312027,140.5704866,167.8404812,3.916965396,4.847083368,5.998066054,7.422359728,9.184864494,11.36589156,14.06482273,17.40463891,21.53752389,26.65179885,32.98050349,40.81201486,50.50318766,62.49561489,77.33574972,95.69980542,118.4245681,146.545526,181.3440534,224.4057979,277.6929333,-3.474154984,2.089148325,4.564,608906293.0,-0.306380975,-0.035427456,24.46504978,34.72362897,4.0,0.00489692,0.001675241,4.8
246,0.798335445,4.892311783,1.061723579,6.074830522,0.075057024,0.132752724,4.92,5.912874309,7.106114349,8.540154669,10.26358966,12.33482025,14.82403288,17.81557788,21.4108278,25.73161252,30.92434769,37.16499613,44.66503065,53.67860005,64.5111413,77.52972969,93.17551766,111.9786839,134.576399,161.7344171,194.3730243,3.65593865,4.668434363,5.961336195,7.612301355,9.720493868,12.41254078,15.85013795,20.23976213,25.84507293,33.00274926,42.14271176,53.81394563,68.71747505,87.74846971,112.0500125,143.0817578,182.7076051,233.3076519,297.9211533,380.4290725,485.7871876,-3.595248797,2.158026842,4.544,539572384.0,-0.228140515,0.178331343,26.76475524,45.71754201,4.7,0.004027112,0.000652874,4.6
253,0.804249041,4.915966167,1.060006253,6.063350478,0.075797425,0.131671022,5.06,6.089412872,7.328250815,8.819119533,10.61329249,12.77247429,15.37092279,18.49800299,22.26126037,26.79011966,32.24033586,38.79935103,46.69274062,56.19197149,67.62373804,81.3811978,97.93749277,117.8620216,141.840022,170.6961374,205.422778,3.800100274,4.850602452,6.191506131,7.90309009,10.08782543,12.87651041,16.43610128,20.97970775,26.77935172,34.18225303,43.63161717,55.69316964,71.08902548,90.74092166,115.8254007,147.8442494,188.7144094,240.8827427,307.4725239,392.4704273,500.9652061,-3.80317561,2.275902536,4.54,520993082.8,-0.212492423,0.179891785,27.13405104,45.56946946,0.0,0.00386592,0.000660665,4.9
253,0.795411139,4.88061456,1.063085835,6.080485655,0.07346264,0.13122599,5.06,6.077033504,7.298485418,8.76544277,10.52725087,12.64317317,15.18438477,18.2363666,21.9017808,26.30392405,31.59087505,37.94047552,45.56631243,54.72490264,65.72432151,78.93456598,94.80000042,113.8543041,136.7384231,164.2221301,197.2299183,3.758185448,4.800503494,6.131904376,7.832564089,10.00489513,12.77971369,16.32411733,20.85154747,26.63464267,34.02165671,43.45743023,55.51017866,70.90570976,90.57113123,115.6906805,147.7770386,188.7624227,241.1149428,307.9872299,393.4062843,502.5159797,-3.80317561,2.275902536,4.546,524003480.5,-0.235964561,0.180343643,26.59978798,45.83479519,4.6,0.004109288,0.000646759,4.9
255,0.783925058,4.834670235,1.066369856,6.104078349,0.072038688,0.133300698,5.1,6.1088953,7.3173729,8.764914689,10.49881297,12.57571553,15.06347637,18.04337255,21.61275957,25.88825203,31.00953356,37.14392036,44.49182755,53.2933169,63.83593983,76.46413193,91.59046591,109.7091307,131.4120771,157.4083569,188.5472885,3.697781566,4.726919852,6.042480036,7.724176869,9.873910704,12.62194202,16.13478439,20.62529419,26.36556834,33.70343169,43.08351305,55.07418691,70.40201343,89.9957634,115.042696,147.0604994,187.9892529,240.3089841,307.1899428,392.6846984,501.9737005,-3.861685652,2.308986406,4.554,527245511.9,-0.267260745,0.175833738,25.88163528,46.11860719,4.6,0.004448615,0.000632252,4.8
260,0.786765366,4.846031467,1.065585748,6.098458911,0.072336695,0.132692079,5.2,6.23275248,7.470616054,8.954327065,10.73271235,12.86429606,15.41922561,18.48158013,22.15213739,26.55169024,31.82502177,38.14566988,45.72163818,54.80224111,65.68630851,78.73201967,94.36869055,113.1109019,135.5754336,162.5015615,194.7753867,3.791904825,4.846363699,6.19404816,7.916498842,10.11793133,12.93154163,16.52756512,21.12357649,26.99765396,34.50520415,44.10046575,56.36399281,72.03778083,92.07016054,117.673176,150.3959184,192.2182526,245.6706074,313.9870774,401.3010991,512.8955416,-4.006283515,2.390592668,4.552,515177126.7,-0.259436699,0.176895197,26.057726,46.05066668,4.9,0.004362183,0.000635686,4.8
259,0.786765366,4.846031467,1.065585748,6.098458911,0.072336695,0.132692079,5.18,6.208780355,7.441882915,8.919887346,10.69143269,12.814818,15.3599209,18.41049713,22.06693686,26.44956835,31.70261784,37.99895576,45.54578573,54.59146326,65.43366886,78.42920421,94.00573405,112.67586,135.0539896,161.8765555,194.0262506,3.777320576,4.827723839,6.170224898,7.886050769,10.07901621,12.88180493,16.46399756,21.04233197,26.89381683,34.37249183,43.93084857,56.14720823,71.76071245,91.71604454,117.2205869,149.8174725,191.4789516,244.7257204,312.7794348,399.7576333,510.9228665,-3.977552426,2.374395036,4.552,517166227.5,-0.259436699,0.176895197,26.057726,46.05066668,4.7,0.004362183,0.000635686,4.8
